time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-20,3,PRU/Academy/Free school AP,2023-09-18,1,51,73,2,75,26,13,13,20,101,18,35,53,20,7,0,0,0,0,0,2,4,2,0,0,0,0,0,2,0,11,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,2,82,44,41,85,52,8,44,17,137,12,24,36,8,3,0,0,0,0,0,0,5,41,18,0,0,0,0,1,9,26,8,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,78,63,2,65,57,38,19,19,122,13,33,46,17,21,0,0,0,0,2,0,15,2,4,0,0,0,0,2,2,15,0,0,0,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,5,89,69,0,69,75,61,14,0,144,35,34,69,0,21,2,0,0,0,0,5,33,0,30,0,0,0,0,0,0,14,0,0,2,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,3,209,96,41,137,81,35,46,13,218,39,46,85,11,10,1,0,0,0,0,0,24,41,53,0,0,0,0,2,2,42,0,0,0,124,0,202324
2023,Week 37,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,3,318,310,12,322,232,122,110,49,554,110,151,261,49,12,5,0,0,0,0,6,99,7,16,5,0,0,0,6,0,104,0,0,8,36,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,2,85,83,0,83,69,37,32,3,152,44,38,82,1,3,0,0,0,0,0,0,34,0,18,0,0,0,0,1,2,29,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,2,90,89,1,90,70,41,29,2,160,45,42,87,2,4,0,0,0,0,0,8,29,1,20,0,0,0,0,4,0,25,0,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-29,5,Primary,2023-09-25,35,8628,15873,398,16271,904,634,270,292,17175,7602,7993,15595,278,479,65,0,0,0,6,6,78,144,16,87,2,165,0,42,14,184,30,0,6,16,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2023-09-21,4,Primary,2023-09-18,57,15640,29381,369,29750,1362,985,377,433,31112,14293,14682,28975,406,579,96,0,3,0,12,3,292,177,16,27,26,139,0,64,27,252,34,0,6,26,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-09-22,5,Primary,2023-09-18,24,4206,7828,28,7856,386,270,116,136,8242,3802,3900,7702,126,204,17,0,0,0,0,0,49,12,6,9,0,7,0,20,10,48,38,0,14,30,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-26,2,Primary,2023-09-25,58,20180,37950,379,38329,1957,1461,496,447,40286,18616,18919,37535,415,1187,125,0,0,0,4,6,139,44,34,11,26,298,0,62,32,366,36,0,3,22,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-19,2,Primary,2023-09-18,65,19416,35740,96,35836,1894,1177,717,608,37730,17300,17834,35134,606,865,64,2,0,0,22,6,218,7,12,0,0,89,0,251,2,418,46,0,7,170,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2023-09-14,4,Primary,2023-09-11,89,20990,40210,19,40229,1553,1030,523,344,41782,19792,20125,39917,293,748,107,0,0,0,60,6,109,18,64,0,0,1,0,298,51,134,40,0,0,106,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2023-09-15,5,Primary,2023-09-11,58,12094,22919,107,23026,1076,677,399,182,24102,11322,11436,22758,161,489,60,2,0,0,20,7,99,4,0,1,2,100,0,163,21,198,17,0,22,56,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-22,5,Primary,2023-09-18,142,41722,75336,393,75729,4634,3115,1519,865,80363,37114,37447,74561,775,2638,200,0,0,2,36,19,220,46,19,0,2,345,0,513,90,840,76,2,22,352,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2023-09-26,2,Primary,2023-09-25,143,41219,77370,248,77618,4277,2944,1333,1263,81895,37552,38651,76203,1167,2482,208,0,0,6,20,19,209,40,28,0,0,208,0,481,96,670,86,0,21,276,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-09-28,4,Primary,2023-09-25,120,26554,50210,246,50456,2528,1834,694,442,52984,24715,25108,49823,387,1530,134,0,0,0,33,34,103,10,19,0,46,190,0,276,55,351,12,0,9,64,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-26,2,Primary,2023-09-25,47,11399,21390,154,21544,1203,734,469,178,22747,10588,10643,21231,159,593,55,0,0,0,18,0,68,7,40,1,0,146,0,240,19,196,14,2,0,8,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-14,4,Primary,2023-09-11,46,13611,25541,88,25629,1060,657,403,249,26689,12608,12723,25331,210,480,64,0,0,2,8,7,96,2,4,0,0,86,0,143,39,199,22,0,0,230,0,202324
