time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2023-09-12,2,Independent school,2023-09-11,1,53,93,1,94,12,12,0,2,106,47,44,91,2,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,1,110,118,0,118,62,10,52,10,180,51,61,112,6,6,0,0,0,0,0,2,2,0,6,0,0,0,0,0,4,48,0,0,4,30,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,1,61,64,2,66,36,16,20,8,102,25,31,56,8,2,0,0,0,0,0,0,14,2,10,0,0,0,0,0,0,20,0,0,0,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-18,1,PRU/Academy/Free school AP,2023-09-18,4,185,216,7,223,69,40,29,18,292,92,106,198,18,14,0,0,0,0,0,0,26,7,40,0,0,0,0,2,0,27,0,0,0,34,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,201,183,12,195,75,52,23,4,270,91,91,182,1,43,1,0,0,0,0,2,6,12,111,0,0,0,0,0,3,20,0,0,17,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-10-13,5,PRU/Academy/Free school AP,2023-10-09,3,335,281,34,315,222,101,121,6,537,127,150,277,4,26,4,0,0,0,2,4,65,32,14,0,0,0,2,6,2,113,0,0,117,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-10-12,4,PRU/Academy/Free school AP,2023-10-09,1,19,6,0,6,0,0,0,0,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-10-03,2,PRU/Academy/Free school AP,2023-10-02,1,134,97,17,114,107,50,57,10,221,42,47,89,8,19,2,0,0,0,0,5,24,17,23,0,0,0,0,4,2,49,2,0,0,24,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-28,4,PRU/Academy/Free school AP,2023-09-25,2,143,186,4,190,70,29,41,12,260,79,95,174,12,12,5,0,0,0,0,4,8,4,12,0,0,0,0,0,0,41,0,0,2,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-26,2,PRU/Academy/Free school AP,2023-09-25,2,99,124,16,140,37,23,14,7,177,58,59,117,7,9,5,0,0,0,0,1,8,16,3,0,0,0,0,2,0,12,0,0,2,10,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-11,1,Primary,2023-09-11,32,7026,12681,61,12742,588,307,281,200,13330,6168,6324,12492,189,188,36,0,0,0,0,0,83,11,8,1,0,49,0,54,11,197,19,8,0,223,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2023-09-22,5,Primary,2023-09-18,32,6923,12630,118,12748,597,434,163,229,13345,6116,6299,12415,215,306,38,0,0,0,4,1,85,61,6,21,2,34,0,6,14,107,36,0,2,120,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,2023-09-13,3,Primary,2023-09-11,37,9306,17367,175,17542,805,373,432,281,18347,8410,8691,17101,266,235,52,0,0,0,0,4,82,93,20,16,0,66,0,93,15,222,102,0,12,92,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2023-10-04,3,Primary,2023-10-02,57,19864,37694,504,38198,1453,1035,418,470,39651,18411,18846,37257,437,810,66,0,0,0,0,2,157,30,46,11,14,449,0,48,33,315,22,1,4,15,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2023-10-13,5,Primary,2023-10-09,63,23215,43232,369,43601,2493,1256,1237,549,46094,21305,21416,42721,511,1047,90,0,0,6,4,0,109,22,10,8,15,324,0,214,38,743,242,0,5,42,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2023-09-11,1,Primary,2023-09-11,61,11269,20905,118,21023,800,488,312,210,21823,10297,10414,20711,194,348,42,0,0,0,8,3,87,8,2,0,0,110,0,180,16,92,24,0,0,132,0,202324
2023,Week 40,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2023-10-05,4,Primary,2023-10-02,106,23593,44363,394,44757,2320,1523,797,363,47077,21903,22170,44073,290,1194,105,2,0,18,20,28,156,10,10,0,2,382,0,495,73,220,9,0,16,46,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-10-13,5,Primary,2023-10-09,46,9702,16297,263,16560,907,680,227,118,17467,8165,8043,16208,89,528,40,0,0,0,14,10,88,32,6,0,34,197,0,82,29,92,24,1402,0,6,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2023-10-10,2,Primary,2023-10-09,41,11953,22147,431,22578,1196,738,458,437,23774,10681,11064,21745,402,614,49,0,0,0,22,2,51,28,65,0,106,297,0,210,35,184,29,0,0,16,0,202324
2023,Week 37,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-09-15,5,Primary,2023-09-11,58,14222,26749,278,27027,1294,765,529,197,28321,13238,13333,26571,178,622,68,0,0,0,25,3,47,2,4,0,55,221,0,251,19,221,38,0,0,76,0,202324
2023,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,2023-10-03,2,Primary,2023-10-02,15,2128,3942,112,4054,145,117,28,29,4199,1990,1923,3913,29,85,4,0,0,10,2,0,16,0,2,0,0,112,0,8,0,19,1,0,0,6,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2023-10-10,2,Primary,2023-10-09,169,26781,50339,519,50858,2219,1757,462,407,53077,24930,25070,50000,339,1340,163,0,0,0,44,16,194,66,7,0,91,362,0,204,68,146,44,0,3,74,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-10-12,4,Primary,2023-10-09,35,10260,19185,287,19472,967,683,284,228,20439,9396,9592,18988,197,528,34,0,0,0,8,8,105,22,10,7,0,258,0,86,31,146,21,10,0,30,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-10-06,5,Primary,2023-10-02,114,15875,29033,486,29519,1890,1527,363,167,31409,14462,14430,28892,141,1174,121,0,0,0,24,25,183,43,16,0,3,440,0,156,26,143,38,0,4,28,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-10-12,4,Primary,2023-10-09,117,16715,31333,338,31671,1461,1168,293,201,33132,15546,15623,31169,164,925,81,0,0,0,18,8,136,35,16,0,126,177,0,152,37,79,25,0,0,26,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-12,2,Primary,2023-09-11,52,13113,25101,162,25263,880,565,315,245,26143,12343,12543,24886,215,373,51,0,0,10,27,0,104,9,27,0,0,153,0,116,30,136,33,0,0,38,0,202324
2023,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-10-04,3,Primary,2023-10-02,270,46367,87544,891,88435,3919,2935,984,695,92354,43487,43433,86920,624,2278,211,0,0,20,77,49,300,59,57,2,123,707,0,513,71,351,49,0,50,140,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2023-09-21,4,Primary,2023-09-18,178,36707,68999,384,69383,2918,2266,652,584,72301,34022,34451,68473,526,1781,154,0,0,18,50,39,224,27,2,0,0,357,0,247,58,321,26,0,5,652,0,202324
