"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000020","Telford and Wrekin","894","Primary",56,"13928.8","132305","132668","363","5275","3502","1773","1026","137943","65290","66130","131420","885","2543","303","0","0","20","0","8","452","2","2","172","39","0","8","311","0","5","489","141","975","168",56,"14385","96.1759567357532","3.82404326424683","2.53872976519287","1.28531349905396","1.84351507506724","0.219655944846785","0.354494247624019","0.706813683912921","0.102216132750484","0.121789434766534","0","0","0.0144987422341112","0.00579949689364448","0.00144987422341112","0.00144987422341112","0.124689183213356","0.327671574490913"
2025,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000035","Leeds","383","Primary",220.8,"60446","538540","541693","3153","23362","12461","10901","5652","565055","264815","268847","533662","4878","8479","1290","24","0","6","0","65","1773","14","3","807","506","0","55","2501","0","91","5520","774","4002","605",221,"67729","95.8655352133863","4.13446478661369","2.20527205316297","1.92919273345073","1.50056189220518","0.228296360531276","0.976896054366389","0.708249639415632","0.136977816318765","0.107069223349939","0.00424737414941908","0","0.00106184353735477","0.01150330498801","0.00247763492049447","0.000530921768677385","0.142817955774217","0.313774765288335"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E08000021","Newcastle upon Tyne","391","Primary",72,"18389.4","168192","168585","393","7041","3970","3071","1881","175626","82406","84058","166464","1728","2882","417","2","0","0","0","13","458","1","5","192","59","0","2","310","0","22","1541","153","1241","136",72,"22678","95.9909125072597","4.00908749274025","2.26048534954961","1.74860214319064","1.64098709758236","0.237436370469065","0.877432726361701","0.706615193650143","0.0871169416828943","0.0774372814959061","0.00113878355141038","0","0","0.00740209308416749","0.000569391775705192","0.00284695887852596","0.109323220935397","0.260781433272978"
2025,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000060","Buckinghamshire","825","Primary",184,"40153.2","354753","355060","307","12076","8494","3582","3362","367136","174384","177403","351787","2966","5859","783","2","0","114","0","26","1266","20","8","416","104","0","47","100","0","56","1380","396","1558","248",182,"43883","96.7107556872658","3.28924431273425","2.31358406693977","0.975660245794474","1.59586638194021","0.213272465789244","0.37588250675499","0.424365902553822","0.107861936720997","0.0675498997646649","0.000544757256166652","0","0.0310511636014992","0.00708184433016648","0.00544757256166652","0.00217902902466661","0.113309509282664","0.344831343153491"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000009","Blackpool","890","Primary",30,"9132","85067","86329","1262","3973","1862","2111","1135","90302","41615","42477","84092","975","1276","246","4","0","24","0","21","252","0","0","39","5","0","70","1187","0","0","789","160","1063","99",30,"11283","95.6003189298133","4.39968107018671","2.06196983455516","2.33771123563155","1.41303625611836","0.272419215521251","0.873734801001085","1.17716108170362","0.177183229607318","0.109632123319528","0.00442958074018294","0","0.0265774844410976","0.0232552988859604","0","0","0.0431884122167837","0.279063586631525"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000005","Rochdale","354","Primary",69,"18907.2","173165","173757","592","7310","3863","3447","1767","181067","85152","86520","171672","1493","2681","510","0","0","0","0","15","447","0","0","210","50","0","29","495","0","18","1457","274","1567","149",69,"18961","95.9628203924514","4.03717960754859","2.13346440820249","1.9037151993461","1.48066737726919","0.281663693549901","0.804674512749424","0.865425505475873","0.151325200064065","0.0822899810567359","0","0","0","0.00828422628087945","0","0","0.115979167932312","0.246869943170208"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805","Primary",30,"6547.8","61407","61536","129","2611","1485","1126","467","64147","30281","30702","60983","424","1124","142","0","0","0","0","9","177","0","10","23","0","0","0","120","0","9","566","43","474","43",30,"8396","95.9296615586076","4.07033844139243","2.31499524529596","1.75534319609647","1.75222535738226","0.221366548708435","0.882348356119538","0.738927775266185","0.0670335323553713","0.0670335323553713","0","0","0","0.0140302742139149","0","0.0155891935710166","0.0358551452133381","0.275928726206993"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000059","Dorset","838","Primary",119,"17153.6","161726","162352","626","5762","4066","1696","941","168114","80128","80821","160949","777","2715","453","0","0","10","0","17","485","0","0","386","117","0","4","451","0","54","689","164","752","91",119,"20870","96.572563855479","3.42743614452098","2.41859690448148","1.0088392400395","1.61497555230379","0.269460009279418","0.409840941266046","0.447315512092985","0.0975528510415551","0.0541299356389117","0","0","0.00594834457570458","0.0101121857786978","0","0","0.229606100622197","0.288494711921672"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000029","Solihull","334","Primary",59,"17190.4","153680","153914","234","5262","3786","1476","1323","159176","75774","76780","152554","1126","2798","334","6","0","0","0","34","390","5","6","213","19","0","27","184","0","4","568","197","658","53",59,"19507","96.6942252600895","3.30577473991054","2.37849927124692","0.927275468663618","1.75780268382168","0.209830627732824","0.356837714228276","0.413378901341911","0.123762376237624","0.0332964768558074","0.00376941247424235","0","0","0.0213600040207066","0.00314117706186862","0.00376941247424235","0.133814142835603","0.245011810825753"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000022","Lambeth","208","Primary",57,"14594.4","127522","128300","778","6103","3108","2995","2720","134403","61282","63860","125142","2380","1950","384","0","2","0","0","10","617","9","21","115","32","0","23","707","0","16","778","340","1648","229",58,"17512","95.4591787385698","4.54082126143018","2.3124483828486","2.22837287858158","1.45086047186447","0.285707908305618","0.578856126723362","1.22616310647828","0.252970543812266","0.170383101567673","0","0.00148806202242509","0","0.00744031011212547","0.00669627910091293","0.0156246512354635","0.0855635662894429","0.459067133918142"
