"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000020","Telford and Wrekin","894","Primary",55,"13794.6","131292","131660","368","5232","3445","1787","1022","136892","64783","65625","130408","884","2498","300","0","0","20","0","8","446","2","2","169","39","0","8","311","0","10","481","138","966","202",56,"16001","96.1780089413552","3.82199105864477","2.51658241533472","1.30540864331005","1.82479618969699","0.219150863454402","0.351371884405225","0.705665780323175","0.100809397189025","0.147561581392631","0","0","0.0146100575636268","0.00584402302545072","0.00146100575636268","0.00146100575636268","0.123454986412646","0.325804283668878"
2025,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000035","Leeds","383","Primary",221.8,"59445.2","538384","541526","3142","23427","12400","11027","5655","564953","264748","268770","533518","4866","8432","1298","24","0","6","0","63","1751","14","3","809","504","0","55","2502","0","81","5488","789","4063","687",222,"69946","95.8532833704751","4.14671662952493","2.19487284782982","1.95184378169511","1.49251353652428","0.229753625522831","0.97140824103952","0.719174869413916","0.139657635236914","0.121603036004765","0.00424814099579965","0","0.00106203524894991","0.0111513701139741","0.0024780822475498","0.000531017624474956","0.143197752733413","0.30993728681855"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000009","Blackpool","890","Primary",30,"9080.4","85063","86325","1262","3977","1839","2138","1135","90302","41614","42474","84088","975","1264","247","4","0","24","0","21","240","0","0","39","5","0","70","1187","0","0","799","160","1072","107",30,"11439","95.5958893490731","4.40411065092689","2.03649974529911","2.36761090562778","1.39974751389781","0.273526610706297","0.884808752851543","1.18712763836903","0.177183229607318","0.118491284799894","0.00442958074018294","0","0.0265774844410976","0.0232552988859604","0","0","0.0431884122167837","0.265774844410977"
2025,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000060","Buckinghamshire","825","Primary",183,"38581","353511","353832","321","12022","8372","3650","3376","365854","173793","176744","350537","2974","5792","776","2","4","114","0","26","1212","22","8","416","130","0","40","102","0","49","1353","402","1554","341",184,"45431","96.7139897336096","3.28601026639042","2.28834453087844","0.99766573551198","1.58314518906449","0.212106468700629","0.369819654834989","0.424759603557703","0.109879897445429","0.093206579673859","0.000546666156444921","0.00109333231288984","0.0311599709173605","0.00710666003378397","0.00601332772089413","0.00218666462577968","0.113706560540543","0.331279690805622"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E08000021","Newcastle upon Tyne","391","Primary",72,"17944.8","168120","168510","390","7059","3940","3119","1887","175569","82395","83998","166393","1727","2867","422","2","0","0","0","13","455","1","5","175","60","0","2","308","0","20","1536","160","1257","166",72,"22750","95.9793585427951","4.02064145720486","2.24413193673143","1.77650952047343","1.63297620878401","0.240361339416412","0.874869709345044","0.715957828546042","0.0911322613901087","0.0945497211922378","0.00113915326737636","0","0","0.00740449623794634","0.00056957663368818","0.0028478831684409","0.0996759108954314","0.259157368328122"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000005","Rochdale","354","Primary",69,"18659.4","173130","173719","589","7336","3861","3475","1766","181055","85154","86486","171640","1490","2683","513","0","0","0","0","15","440","0","0","210","39","0","29","495","0","26","1475","276","1573","151",69,"19388","95.948192538179","4.05180746182099","2.13250117367651","1.91930628814449","1.48187014995443","0.283339316782193","0.814669575543343","0.868796774460799","0.152439866338958","0.0834000718013863","0","0","0","0.00828477534450857","0","0","0.11598685482312","0.243020076772252"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000001","Hartlepool","805","Primary",30,"6476.6","61375","61504","129","2622","1495","1127","465","64126","30266","30687","60953","422","1122","144","0","0","0","0","9","187","0","10","23","0","0","0","120","0","9","556","43","480","48",30,"8450","95.9111748744659","4.0888251255341","2.33134765929576","1.75747746623834","1.74968031687615","0.224557901631164","0.867043009075882","0.748526338770546","0.0670554845148614","0.0748526338770545","0","0","0","0.0140348688519477","0","0.0155942987243864","0.0358668870660886","0.291613386146025"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000059","Dorset","838","Primary",119,"17005.4","161520","162133","613","5740","3969","1771","939","167873","80063","80686","160749","771","2685","451","0","0","10","0","16","459","0","0","348","104","0","4","451","0","54","696","168","752","155",119,"21065","96.5807485420526","3.41925145794738","2.36428728860508","1.0549641693423","1.59942337362173","0.268655471695865","0.414599131486302","0.447957682295545","0.100075652427728","0.0923317031327253","0","0","0.00595688407307905","0.00953101451692649","0","0","0.207299565743151","0.273420978954329"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000029","Solihull","334","Primary",59,"16753.8","153343","153578","235","5283","3787","1496","1321","158861","75646","76586","152232","1111","2786","333","6","0","0","0","34","390","5","6","227","20","0","27","184","0","4","536","210","688","62",59,"19828","96.6744512498348","3.32554875016524","2.38384499656933","0.941703753595911","1.75373439673677","0.20961721253171","0.337401879630621","0.433083009675125","0.132191034929907","0.0390278293602583","0.00377688671228307","0","0","0.0214023580362707","0.00314740559356922","0.00377688671228307","0.142892213948043","0.245497636298399"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000022","Lambeth","208","Primary",56,"14187.8","125793","126548","755","6131","2999","3132","2687","132679","60516","62943","123459","2334","1903","374","0","2","0","0","8","583","13","21","95","32","0","1","706","0","16","752","353","1735","292",58,"17982","95.3790727997648","4.62092720023515","2.26034263146391","2.36058456877125","1.43428877214932","0.281883342503335","0.566781480113658","1.30766737765585","0.26605566819165","0.220080042810091","0","0.00150739755349377","0","0.00602959021397508","0.00979808409770951","0.0158276743116846","0.0716013837909541","0.439406386843434"
2025,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000061","North Northamptonshire","940","Primary",111,"24811","238355","240150","1795","9589","6168","3421","1668","249739","117883","119020","236903","1452","4100","559","0","0","50","0","52","955","0","1","451","107","0","79","1571","0","38","978","216","2061","166",111,"29263","96.1603914486724","3.83960855132759","2.46977844870044","1.36983010262714","1.64171394936314","0.223833682364388","0.391608839628572","0.825261573082298","0.0864902958688871","0.0664693940473855","0","0","0.0200209018215016","0.0208217378943617","0","0.000400418036430033","0.180588534429945","0.382399224790682"
2025,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000032","Luton","821","Primary",46,"19365","180228","180740","512","7655","4306","3349","1395","188395","89359","89657","179016","1212","2715","389","0","6","0","0","17","974","4","47","154","92","0","0","394","0","26","1289","183","1082","795",46,"22846","95.9367286817591","4.06327131824093","2.28562329148863","1.7776480267523","1.44112104886011","0.206481063722498","0.684200748427506","0.574325220945354","0.0971363358900183","0.421985721489424","0","0.00318479789803339","0","0.00902359404442793","0.00212319859868893","0.0249475835345949","0.0817431460495236","0.516998858780753"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E08000022","North Tyneside","392","Primary",55,"11789","112393","112884","491","4111","2477","1634","779","116995","55583","56100","111683","710","1944","263","0","0","0","0","6","211","3","0","50","42","0","8","441","0","0","1068","69","468","29",53,"15596","96.4861746228471","3.51382537715287","2.11718449506389","1.39664088208898","1.66160947049019","0.224795931450062","0.912859523911278","0.400017094747639","0.0589768793538185","0.0247873840762426","0","0","0","0.0051284242916364","0.0025642121458182","0","0.04273686909697","0.180349587589213"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000010","Wigan","359","Primary",99,"22137.8","210711","212463","1752","7833","4923","2910","1779","220296","103880","105253","209133","1578","3625","508","1","0","30","2","62","538","3","0","154","64","0","105","1511","0","72","1350","201","1170","189",99,"26954","96.4443294476523","3.55567055234775","2.23472055779497","1.32094999455278","1.64551330936558","0.230598830664197","0.612811853143044","0.531103606057305","0.0912408759124088","0.0857936594400261","0.000453934706031884","0","0.0136180411809565","0.0281439517739768","0.00136180411809565","0","0.0699059447289102","0.244216871845154"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E10000008","Devon","878","Primary",308,"45004.8","429662","432090","2428","14970","11219","3751","2445","447060","213180","214494","427674","1988","7253","1153","2","1","52","0","129","1427","74","4","1124","253","0","67","2083","0","25","1098","457","1789","407",309,"55767","96.6514561803785","3.34854381962153","2.50950655393012","0.839037265691406","1.6223773095334","0.257907216033642","0.245604616829956","0.400169999552633","0.102223415201539","0.0910392341072787","0.000447367243770411","0.000223683621885206","0.0116315483380307","0.0288551872231915","0.0165525880195052","0.000894734487540822","0.251420390998971","0.319196528430188"
